ts,ts.1,board_temp,cap_fill_base,cap_fill_actual
1775838570884404,1447243783,12,100,118.5796890258789
1775838570911821,1447273783,12,100,118.5796890258789
1775838570955846,1447303783,12,100,118.5796890258789
1775838570980720,1447333782,12,100,118.5796890258789
1775838571001479,1447363783,12,100,118.5796890258789
1775838571028149,1447393781,12,100,118.5796890258789
1775838571051361,1447423782,12,100,118.5796890258789
1775838571089180,1447453766,12,100,118.5796890258789
1775838571115023,1447483783,12,100,118.5796890258789
1775838571141496,1447513779,12,100,118.5796890258789
1775838571164937,1447543782,12,100,118.5796890258789
1775838571222101,1447573782,12,100,118.5796890258789
1775838571249682,1447603782,12,100,118.5796890258789
1775838571277665,1447633782,12,100,118.5796890258789
1775838571304709,1447663775,12,100,118.5796890258789
1775838571335293,1447693783,12,100,118.5796890258789
1775838571389270,1447723751,12,100,118.5796890258789
1775838571420117,1447753782,12,100,118.5796890258789
1775838571427308,1447783773,12,100,118.5796890258789
1775838571458808,1447813783,12,100,118.5796890258789
1775838571473313,1447843759,12,100,118.5796890258789
1775838571543103,1447873780,12,100,118.5796890258789
1775838571570163,1447903824,12,100,118.5796890258789
1775838571585058,1447933786,12,100,118.5796890258789
1775838571605901,1447963792,12,100,118.5796890258789
1775838571631036,1447993786,12,100,118.5796890258789
1775838571666349,1448023782,12,100,118.5796890258789
1775838571695186,1448053754,12,100,118.5796890258789
1775838571718548,1448083782,12,100,118.5796890258789
1775838571744039,1448113778,12,100,118.5796890258789
1775838571776137,1448143783,12,100,118.5796890258789
1775838571804905,1448173760,12,100,118.5796890258789
1775838571826595,1448203780,12,100,118.5796890258789
1775838571858289,1448233782,12,100,118.5796890258789
1775838571877004,1448263771,12,100,118.5796890258789
1775838571916868,1448293782,12,100,118.5796890258789
1775838571936893,1448323782,12,100,118.5796890258789
1775838571963779,1448353782,12,100,118.5796890258789
1775838571994493,1448383766,12,100,118.5796890258789
1775838572017638,1448413783,12,100,118.5796890258789
1775838572048141,1448443783,12,100,118.5796890258789
1775838572071682,1448473783,12,100,118.5796890258789
1775838572094834,1448503783,12,100,118.5796890258789
1775838572117542,1448533783,12,100,118.5796890258789
1775838572145458,1448563783,12,100,118.5796890258789
1775838572191090,1448593783,12,100,118.5796890258789
1775838572227693,1448623783,12,100,118.5796890258789
1775838572253870,1448653781,12,100,118.5796890258789
1775838572274868,1448683812,12,100,118.5796890258789
1775838572299811,1448713766,12,100,118.5796890258789
1775838572356973,1448743783,12,100,118.5796890258789
1775838572380924,1448773779,12,100,118.5796890258789
1775838572410360,1448803782,12,100,118.5796890258789
1775838572427677,1448833782,12,100,118.5796890258789
1775838572457006,1448863782,12,100,118.5796890258789
1775838572501799,1448893823,12,100,118.5796890258789
1775838572529353,1448923780,12,100,118.5796890258789
1775838572567031,1448952788,12,100,118.5796890258789
1775838572599403,1448982757,12,100,118.5796890258789
1775838572605036,1449012782,12,100,118.5796890258789
1775838572629990,1449042803,12,100,118.5796890258789
1775838572663854,1449072782,12,100,118.5796890258789
1775838572692985,1449102759,12,100,118.5796890258789
1775838572729169,1449132780,12,100,118.5796890258789
1775838572752606,1449162812,12,100,118.5796890258789
1775838572796430,1449192782,12,100,118.5796890258789
1775838572812730,1449222782,12,100,118.5796890258789
1775838572845664,1449252782,12,100,118.5796890258789
1775838572869914,1449282782,12,100,118.5796890258789
1775838572899345,1449312754,12,100,118.5796890258789
1775838572944277,1449342782,12,100,118.5796890258789
1775838572975689,1449372778,12,100,118.5796890258789
1775838573007569,1449402783,12,100,118.5796890258789
1775838573025644,1449432760,12,100,118.5796890258789
1775838573071832,1449462780,12,100,118.5796890258789
1775838573080272,1449492784,12,100,118.5796890258789
1775838573118490,1449522771,12,100,118.5796890258789
1775838573142676,1449552782,12,100,118.5796890258789
1775838573164562,1449582782,12,100,118.5796890258789
1775838573195355,1449612782,12,100,118.5796890258789
1775838573219178,1449642766,12,100,118.5796890258789
1775838573248065,1449672783,12,100,118.5796890258789
1775838573286730,1449702783,12,100,118.5796890258789
1775838573307106,1449732783,12,100,118.5796890258789
1775838573338315,1449762783,12,100,118.5796890258789
1775838573364916,1449792783,12,100,118.5796890258789
1775838573393270,1449822781,12,100,118.5796890258789
1775838573418921,1449852783,12,100,118.5796890258789
1775838573449844,1449882826,12,100,118.5796890258789
1775838573482156,1449912788,12,100,118.5796890258789
1775838573524479,1449942530,12,100,118.5796890258789
1775838573554092,1449973773,12,100,118.5796890258789
1775838573581773,1450003783,12,100,118.5796890258789
1775838573622763,1450033779,12,100,118.5796890258789
1775838573656393,1450063782,12,100,118.5796890258789
1775838573685182,1450093782,12,100,118.5796890258789
1775838573709746,1450123782,12,100,118.5796890258789
1775838573736920,1450153782,12,100,118.5796890258789
1775838573761059,1450183775,12,100,118.5796890258789
1775838573826004,1450213783,12,100,118.5796890258789
1775838573850310,1450243752,12,100,118.5796890258789
1775838573874360,1450273782,12,100,118.5796890258789
1775838573896456,1450303773,12,100,118.5796890258789
1775838573923950,1450333782,12,100,118.5796890258789
1775838573966334,1450363759,12,100,118.5796890258789
1775838573981281,1450393780,12,100,118.5796890258789
1775838574010440,1450423782,12,100,118.5796890258789
1775838574034032,1450453782,12,100,118.5796890258789
1775838574060061,1450483782,12,100,118.5796890258789
1775838574093725,1450513782,12,100,118.5796890258789
1775838574123579,1450543781,12,100,118.5796890258789
1775838574148178,1450573754,12,100,118.5796890258789
1775838574183645,1450603782,12,100,118.5796890258789
1775838574200802,1450633778,12,100,118.5796890258789
1775838574242509,1450663812,12,100,118.5796890258789
1775838574266096,1450693760,12,100,118.5796890258789
1775838574292966,1450723780,12,100,118.5796890258789
1775838574323631,1450753783,12,100,118.5796890258789
1775838574351596,1450783771,12,100,118.5796890258789
1775838574379202,1450813782,12,100,118.5796890258789
1775838574403981,1450843782,12,100,118.5796890258789
1775838574448174,1450873782,12,100,118.5796890258789
1775838574483550,1450903809,12,100,118.5796890258789
1775838574511412,1450933790,12,100,118.5796890258789
1775838574536769,1450963794,12,100,118.5796890258789
1775838574558673,1450993788,12,100,118.5796890258789
1775838574610827,1451023783,12,100,118.5796890258789
1775838574636620,1451053783,12,100,118.5796890258789
1775838574657524,1451083783,12,100,118.5796890258789
1775838574684707,1451113783,12,100,118.5796890258789
1775838574732770,1451143783,12,100,118.5796890258789
1775838574752081,1451173781,12,100,118.5796890258789
1775838574786778,1451203782,12,100,118.5796890258789
1775838574826052,1451233766,12,100,118.5796890258789
1775838574848328,1451263783,12,100,118.5796890258789
1775838574895051,1451293779,12,100,118.5796890258789
1775838574927338,1451323782,12,100,118.5796890258789
1775838574949553,1451353782,12,100,118.5796890258789
1775838574969372,1451383782,12,100,118.5796890258789
1775838574992765,1451413782,12,100,118.5796890258789
1775838575023279,1451443775,12,100,118.5796890258789
1775838575068685,1451473783,12,100,118.5796890258789
1775838575100481,1451503752,12,100,118.5796890258789
1775838575122501,1451533782,12,100,118.5796890258789
1775838575145327,1451563774,12,100,118.5796890258789
1775838575174591,1451593782,12,100,118.5796890258789
1775838575209149,1451623759,12,100,118.5796890258789
1775838575247395,1451653780,12,100,118.5796890258789
1775838575272509,1451683782,12,100,118.5796890258789
1775838575293842,1451713782,12,100,118.5796890258789
1775838575318027,1451743782,12,100,118.5796890258789
1775838575379868,1451773782,12,100,118.5796890258789
1775838575405316,1451803782,12,100,118.5796890258789
1775838575431576,1451833754,12,100,118.5796890258789
1775838575460863,1451863782,12,100,118.5796890258789
1775838575482447,1451893820,12,100,118.5796890258789
1775838575524443,1451923789,12,100,118.5796890258789
1775838575548547,1451952765,12,100,118.5796890258789
1775838575577284,1451982785,12,100,118.5796890258789
1775838575608134,1452012783,12,100,118.5796890258789
1775838575648179,1452042771,12,100,118.5796890258789
1775838575674633,1452072782,12,100,118.5796890258789
1775838575696739,1452102782,12,100,118.5796890258789
1775838575723425,1452132783,12,100,118.5796890258789
1775838575750086,1452162766,12,100,118.5796890258789
1775838575792503,1452192783,12,100,118.5796890258789
1775838575815197,1452222783,12,100,118.5796890258789
1775838575850133,1452252783,12,100,118.5796890258789
1775838575872199,1452282782,12,100,118.5796890258789
1775838575914658,1452312783,12,100,118.5796890258789
1775838575953300,1452342783,12,100,118.5796890258789
1775838575978977,1452372783,12,100,118.5796890258789
1775838576006163,1452402783,12,100,118.5796890258789
1775838576028931,1452432781,12,100,118.5796890258789
1775838576052581,1452462782,12,100,118.5796890258789
1775838576095456,1452492766,12,100,118.5796890258789
1775838576122900,1452522783,12,100,118.5796890258789
1775838576144004,1452552779,12,100,118.5796890258789
1775838576179815,1452582782,12,100,118.5796890258789
1775838576201968,1452612782,12,100,118.5796890258789
1775838576245348,1452642782,12,100,118.5796890258789
1775838576265757,1452672782,12,100,118.5796890258789
1775838576288751,1452702775,12,100,118.5796890258789
1775838576312516,1452732783,12,100,118.5796890258789
1775838576343868,1452762752,12,100,118.5796890258789
1775838576388648,1452792782,12,100,118.5796890258789
1775838576411170,1452822774,12,100,118.5796890258789
1775838576434202,1452852783,12,100,118.5796890258789
1775838576461287,1452882801,12,100,118.5796890258789
1775838576488201,1452912784,12,100,118.5796890258789
1775838576527662,1452942530,12,100,118.5796890258789
1775838576563824,1452973789,12,100,118.5796890258789
1775838576586137,1453003782,12,100,118.5796890258789
1775838576607207,1453033782,12,100,118.5796890258789
1775838576634623,1453063782,12,100,118.5796890258789
1775838576689721,1453093754,12,100,118.5796890258789
1775838576718806,1453123782,12,100,118.5796890258789
1775838576742572,1453153778,12,100,118.5796890258789
1775838576765399,1453183783,12,100,118.5796890258789
1775838576786347,1453213760,12,100,118.5796890258789
1775838576846287,1453243780,12,100,118.5796890258789
1775838576872048,1453273782,12,100,118.5796890258789
1775838576907562,1453303771,12,100,118.5796890258789
1775838576928606,1453333782,12,100,118.5796890258789
1775838576949586,1453363782,12,100,118.5796890258789
1775838576987077,1453393783,12,100,118.5796890258789
1775838577013557,1453423766,12,100,118.5796890258789
1775838577037908,1453453783,12,100,118.5796890258789
1775838577066015,1453483783,12,100,118.5796890258789
1775838577116938,1453513783,12,100,118.5796890258789
1775838577137112,1453543783,12,100,118.5796890258789
1775838577156561,1453573783,12,100,118.5796890258789
1775838577183102,1453603783,12,100,118.5796890258789
1775838577209831,1453633783,12,100,118.5796890258789
1775838577254715,1453663783,12,100,118.5796890258789
1775838577275211,1453693781,12,100,118.5796890258789
1775838577295754,1453723782,12,100,118.5796890258789
1775838577319994,1453753766,12,100,118.5796890258789
1775838577347940,1453783783,12,100,118.5796890258789
1775838577389348,1453813779,12,100,118.5796890258789
1775838577420348,1453843782,12,100,118.5796890258789
1775838577437916,1453873782,12,100,118.5796890258789
1775838577465938,1453903824,12,100,118.5796890258789
1775838577511932,1453933786,12,100,118.5796890258789
1775838577553774,1453963785,12,100,118.5796890258789
1775838577577935,1453993788,12,100,118.5796890258789
1775838577608886,1454023751,12,100,118.5796890258789
1775838577633305,1454053782,12,100,118.5796890258789
1775838577676025,1454083774,12,100,118.5796890258789
1775838577717648,1454113782,12,100,118.5796890258789
1775838577743979,1454143759,12,100,118.5796890258789
1775838577773257,1454173780,12,100,118.5796890258789
1775838577799264,1454203782,12,100,118.5796890258789
1775838577847082,1454233782,12,100,118.5796890258789
1775838577880916,1454263782,12,100,118.5796890258789
1775838577900778,1454293782,12,100,118.5796890258789
1775838577929846,1454323782,12,100,118.5796890258789
1775838577954245,1454353754,12,100,118.5796890258789
1775838577985840,1454383782,12,100,118.5796890258789
1775838578028434,1454413778,12,100,118.5796890258789
1775838578051037,1454443783,12,100,118.5796890258789
1775838578074432,1454473760,12,100,118.5796890258789
1775838578115126,1454503780,12,100,118.5796890258789
1775838578174018,1454533782,12,100,118.5796890258789
1775838578200414,1454563771,12,100,118.5796890258789
1775838578225837,1454593782,12,100,118.5796890258789
1775838578248172,1454623782,12,100,118.5796890258789
1775838578270397,1454653782,12,100,118.5796890258789
1775838578310518,1454683766,12,100,118.5796890258789
1775838578336619,1454713783,12,100,118.5796890258789
1775838578362476,1454743812,12,100,118.5796890258789
1775838578384794,1454773783,12,100,118.5796890258789
1775838578411568,1454803783,12,100,118.5796890258789
1775838578438304,1454833783,12,100,118.5796890258789
1775838578468421,1454863783,12,100,118.5796890258789
1775838578513866,1454893824,12,100,118.5796890258789
1775838578538827,1454922800,12,100,118.5796890258789
1775838578568432,1454951788,12,100,118.5796890258789
1775838578586104,1454981786,12,100,118.5796890258789
1775838578613210,1455011766,12,100,118.5796890258789
1775838578636901,1455041783,11,100,118.5796890258789
1775838578663586,1455071779,12,100,118.5796890258789
1775838578706035,1455101782,12,100,118.5796890258789
1775838578735574,1455131782,12,100,118.5796890258789
1775838578756965,1455161782,12,100,118.5796890258789
1775838578781136,1455191782,12,100,118.5796890258789
1775838578805247,1455221775,12,100,118.5796890258789
1775838578855360,1455251783,12,100,118.5796890258789
