ts,ts.1,board_temp,cap_fill_base,cap_fill_actual
1775847169728589,1456138189,18,100,137.049072265625
1775847169773254,1456168189,18,100,137.049072265625
1775847169786236,1456196669,18,100,137.049072265625
1775847169808241,1456227190,18,100,137.3956756591797
1775847169828917,1456257190,18,100,137.3956756591797
1775847169868697,1456287162,18,100,137.3956756591797
1775847169891349,1456317190,18,100,137.3956756591797
1775847169918162,1456347185,18,100,137.3956756591797
1775847169948348,1456377191,18,100,137.3956756591797
1775847169973696,1456407167,18,100,137.3956756591797
1775847170019438,1456437188,18,100,137.3956756591797
1775847170042289,1456467190,18,100,137.3956756591797
1775847170073215,1456497179,18,100,137.049072265625
1775847170096636,1456527189,18,100,137.049072265625
1775847170121205,1456557189,18,100,137.049072265625
1775847170156118,1456587190,18,100,137.049072265625
1775847170176258,1456617174,18,100,137.049072265625
1775847170197002,1456647190,18,100,137.049072265625
1775847170227480,1456677192,18,100,137.3956756591797
1775847170261376,1456707192,18,100,137.3956756591797
1775847170289699,1456737192,18,100,137.3956756591797
1775847170315086,1456767190,18,100,137.3956756591797
1775847170339111,1456797192,18,100,137.3956756591797
1775847170359255,1456827192,18,100,137.3956756591797
1775847170382797,1456857192,18,100,137.3956756591797
1775847170425038,1456887191,18,100,137.3956756591797
1775847170449909,1456917190,18,100,137.3956756591797
1775847170474029,1456947447,18,100,137.3956756591797
1775847170502440,1456977197,18,100,137.3956756591797
1775847170541308,1457006601,18,100,137.049072265625
1775847170567983,1457037198,18,100,137.049072265625
1775847170613910,1457067189,18,100,137.049072265625
1775847170632482,1457097189,18,100,137.049072265625
1775847170640509,1457127189,18,100,137.3956756591797
1775847170664227,1457157183,18,100,137.3956756591797
1775847170712237,1457186220,18,100,137.3956756591797
1775847170737405,1457216161,18,100,137.3956756591797
1775847170764048,1457246189,18,100,137.3956756591797
1775847170791506,1457276181,18,100,137.3956756591797
1775847170825359,1457306190,18,100,137.3956756591797
1775847170862713,1457336167,18,100,137.3956756591797
1775847170884935,1457366187,18,100,137.049072265625
1775847170913111,1457396189,18,100,137.049072265625
1775847170940839,1457426190,18,100,137.3956756591797
1775847170984513,1457456189,18,100,137.049072265625
1775847171008678,1457486189,18,100,137.3956756591797
1775847171030802,1457516189,18,100,137.049072265625
1775847171049487,1457546162,18,100,137.049072265625
1775847171077861,1457576190,18,100,137.049072265625
1775847171115512,1457606185,18,100,137.049072265625
1775847171162712,1457636190,18,100,137.049072265625
1775847171186647,1457666167,18,100,137.049072265625
1775847171207529,1457696188,18,100,137.049072265625
1775847171230855,1457726189,18,100,137.049072265625
1775847171285103,1457756179,18,100,137.049072265625
1775847171311478,1457786189,18,100,137.049072265625
1775847171338068,1457816189,18,100,137.049072265625
1775847171366162,1457846190,18,100,137.049072265625
1775847171388201,1457876174,18,100,137.049072265625
1775847171425724,1457906190,18,100,137.049072265625
1775847171448770,1457935190,18,100,137.049072265625
1775847171469315,1457964226,18,100,137.049072265625
1775847171496756,1457994198,18,100,137.049072265625
1775847171522753,1458023194,18,100,137.049072265625
1775847171553901,1458053198,18,100,137.049072265625
1775847171584079,1458083190,18,100,137.049072265625
1775847171622208,1458113190,18,100,137.049072265625
1775847171651778,1458143188,18,100,137.049072265625
1775847171676555,1458173189,18,100,137.049072265625
1775847171705786,1458203174,18,100,137.049072265625
1775847171727947,1458233190,18,100,137.049072265625
1775847171778388,1458263186,18,100,137.049072265625
1775847171803322,1458293189,18,100,137.049072265625
1775847171829577,1458323189,18,100,137.049072265625
1775847171856346,1458353190,18,100,137.3956756591797
1775847171881429,1458383189,18,100,137.3956756591797
1775847171931701,1458413183,18,100,137.3956756591797
1775847171960258,1458443190,18,100,137.049072265625
1775847171984953,1458473158,18,100,137.049072265625
1775847172019815,1458503189,18,100,137.049072265625
1775847172040401,1458533181,18,100,137.3956756591797
1775847172076993,1458563190,18,100,137.3956756591797
1775847172097404,1458593167,18,100,137.3956756591797
1775847172118137,1458623187,18,100,137.3956756591797
1775847172160490,1458653190,18,100,137.3956756591797
1775847172184757,1458683190,18,100,137.3956756591797
1775847172212228,1458713190,18,100,137.3956756591797
1775847172237506,1458743190,18,100,137.3956756591797
1775847172288122,1458773189,18,100,137.3956756591797
1775847172313962,1458803162,18,100,137.3956756591797
1775847172339853,1458833190,18,100,137.3956756591797
1775847172368536,1458863186,18,100,137.3956756591797
1775847172405591,1458893190,18,100,137.3956756591797
1775847172428888,1458923167,18,100,137.3956756591797
1775847172454977,1458953223,18,100,137.3956756591797
1775847172477838,1458983197,18,100,137.3956756591797
1775847172520847,1459012189,18,100,137.3956756591797
1775847172550638,1459042197,18,100,137.3956756591797
1775847172575677,1459072189,18,100,137.3956756591797
1775847172602204,1459102190,18,100,137.3956756591797
1775847172627867,1459132174,18,100,137.3956756591797
1775847172670201,1459162192,18,100,137.3956756591797
1775847172697503,1459192192,18,100,137.3956756591797
1775847172721748,1459222190,18,100,137.049072265625
1775847172751776,1459252190,18,100,137.049072265625
1775847172799752,1459282190,18,100,137.049072265625
1775847172838772,1459312190,18,100,137.049072265625
1775847172861778,1459342192,18,100,137.3956756591797
1775847172886280,1459372188,18,100,137.3956756591797
1775847172934916,1459402191,18,100,137.3956756591797
1775847172981289,1459432190,18,100,137.3956756591797
1775847173005210,1459462174,18,100,137.3956756591797
1775847173030174,1459492190,18,100,137.049072265625
1775847173055922,1459522186,18,100,137.049072265625
1775847173076546,1459552189,18,100,137.049072265625
1775847173110378,1459582189,18,100,137.049072265625
1775847173137622,1459612189,18,100,137.049072265625
1775847173166670,1459642189,18,100,137.049072265625
1775847173192984,1459672182,18,100,137.049072265625
1775847173215750,1459702190,18,100,137.049072265625
1775847173256951,1459731161,18,100,137.3956756591797
1775847173278670,1459761189,18,100,137.3956756591797
1775847173312474,1459791181,18,100,137.3956756591797
1775847173344531,1459821190,18,100,137.3956756591797
1775847173373383,1459851167,18,100,137.3956756591797
1775847173426815,1459880187,18,100,137.3956756591797
1775847173453455,1459910189,18,100,137.3956756591797
1775847173482129,1459940190,18,100,137.3956756591797
1775847173503170,1459970226,18,100,137.3956756591797
1775847173530642,1460000197,17,100,137.3956756591797
1775847173572294,1460030196,18,100,137.049072265625
1775847173595492,1460060172,18,100,137.3956756591797
1775847173616808,1460090190,18,100,137.3956756591797
1775847173639149,1460120186,18,100,137.3956756591797
1775847173667750,1460150191,18,100,137.3956756591797
1775847173715825,1460180167,18,100,137.3956756591797
1775847173744756,1460210188,18,100,137.3956756591797
1775847173771021,1460240190,18,100,137.3956756591797
1775847173800835,1460270181,18,100,137.3956756591797
1775847173824621,1460300189,18,100,137.3956756591797
1775847173868839,1460330189,18,100,137.3956756591797
1775847173893816,1460360190,18,100,137.3956756591797
1775847173924197,1460390174,18,100,137.3956756591797
1775847173948352,1460420192,18,100,137.3956756591797
1775847173984955,1460450192,18,100,137.3956756591797
1775847174006375,1460480192,18,100,137.3956756591797
1775847174044334,1460510192,18,100,137.3956756591797
1775847174061605,1460540190,18,100,137.3956756591797
1775847174087380,1460570192,18,100,137.3956756591797
1775847174139565,1460600192,18,100,137.3956756591797
1775847174160961,1460630192,18,100,137.3956756591797
1775847174181850,1460660191,18,100,137.3956756591797
1775847174206835,1460690189,18,100,137.3956756591797
1775847174241969,1460720174,18,100,137.3956756591797
1775847174284449,1460750191,18,100,137.3956756591797
1775847174306707,1460780187,17,100,137.3956756591797
1775847174331906,1460810189,18,100,137.3956756591797
1775847174361093,1460840189,18,100,137.3956756591797
1775847174387979,1460870190,18,100,137.3956756591797
1775847174444909,1460900189,18,100,137.3956756591797
1775847174473784,1460930183,17,100,137.3956756591797
1775847174493995,1460960227,18,100,137.3956756591797
1775847174521369,1460990166,18,100,137.3956756591797
1775847174546749,1461019193,18,100,137.3956756591797
1775847174584553,1461049191,17,100,137.3956756591797
1775847174606692,1461079190,18,100,137.3956756591797
1775847174633136,1461109167,18,100,137.3956756591797
1775847174655282,1461139187,18,100,137.3956756591797
1775847174680293,1461169189,18,100,137.3956756591797
1775847174710937,1461199189,18,100,137.3956756591797
1775847174750153,1461229189,18,100,137.3956756591797
1775847174779148,1461259189,18,100,137.049072265625
1775847174804155,1461289190,18,100,137.3956756591797
1775847174832303,1461319162,17,100,137.3956756591797
1775847174883733,1461349190,18,100,137.3956756591797
1775847174909109,1461379185,18,100,137.3956756591797
1775847174935822,1461409190,18,100,137.3956756591797
1775847174969349,1461439167,18,100,137.3956756591797
1775847174990491,1461469188,17,100,137.3956756591797
1775847175032545,1461499190,17,100,137.3956756591797
1775847175054509,1461529181,18,100,137.3956756591797
1775847175075862,1461559189,18,100,137.049072265625
1775847175104958,1461589190,18,100,137.3956756591797
1775847175130972,1461619190,17,100,137.3956756591797
1775847175177979,1461649174,18,100,137.3956756591797
1775847175198416,1461679192,18,100,137.3956756591797
1775847175223242,1461709192,17,100,137.3956756591797
1775847175246813,1461739192,18,100,137.3956756591797
1775847175290492,1461769192,18,100,137.3956756591797
1775847175320969,1461799190,18,100,137.3956756591797
1775847175348773,1461829192,18,100,137.3956756591797
1775847175369171,1461858192,17,100,137.3956756591797
1775847175384839,1461888192,18,100,137.3956756591797
1775847175427230,1461918191,18,100,137.3956756591797
1775847175447971,1461948226,17,100,137.3956756591797
1775847175474634,1461978182,17,100,137.3956756591797
1775847175535548,1462007934,18,100,137.3956756591797
1775847175560598,1462039196,18,100,137.3956756591797
1775847175580646,1462069189,18,100,137.3956756591797
1775847175604805,1462099189,18,100,137.3956756591797
1775847175634077,1462129189,18,100,137.3956756591797
1775847175666878,1462159190,17,100,137.3956756591797
1775847175700098,1462189183,18,100,137.3956756591797
1775847175770063,1462219192,18,100,137.3956756591797
1775847175786430,1462249159,17,100,137.3956756591797
1775847175813411,1462279190,17,100,137.3956756591797
1775847175845497,1462309181,18,100,137.049072265625
1775847175871608,1462339190,17,100,137.049072265625
1775847175896717,1462369166,18,100,137.049072265625
1775847175926943,1462399187,18,100,137.3956756591797
1775847175949979,1462429189,18,100,137.3956756591797
1775847175986808,1462459190,17,100,137.3956756591797
1775847176007845,1462489190,17,100,137.3956756591797
1775847176035357,1462519190,18,100,137.3956756591797
1775847176063353,1462549190,18,100,137.3956756591797
1775847176085818,1462579162,18,100,137.3956756591797
1775847176134878,1462609190,17,100,137.3956756591797
1775847176155748,1462639183,18,100,137.3956756591797
1775847176180497,1462669190,18,100,137.049072265625
1775847176207123,1462699167,18,100,137.049072265625
1775847176253598,1462729188,18,100,137.3956756591797
1775847176288292,1462759190,17,100,137.3956756591797
1775847176307890,1462789181,17,100,137.3956756591797
1775847176333741,1462819189,18,100,137.3956756591797
1775847176358993,1462849190,17,100,137.3956756591797
1775847176410301,1462879190,17,100,137.3956756591797
1775847176425028,1462909174,18,100,137.3956756591797
1775847176465765,1462939192,18,100,137.3956756591797
1775847176479874,1462969227,18,100,137.3956756591797
1775847176499506,1462999196,17,100,137.3956756591797
1775847176535457,1463029202,18,100,137.3956756591797
1775847176563840,1463059200,17,100,137.3956756591797
1775847176590835,1463089190,17,100,137.3956756591797
1775847176653329,1463119192,17,100,137.3956756591797
1775847176697026,1463149192,17,100,137.3956756591797
1775847176718751,1463179191,18,100,137.3956756591797
1775847176740312,1463209189,18,100,137.3956756591797
1775847176766794,1463239174,17,100,137.3956756591797
1775847176815054,1463269191,17,100,137.3956756591797
1775847176830680,1463299187,17,100,137.3956756591797
1775847176853768,1463329189,18,100,137.3956756591797
1775847176877281,1463359189,18,100,137.3956756591797
1775847176900801,1463389189,18,100,137.3956756591797
1775847176953803,1463419190,17,100,137.3956756591797
1775847176988473,1463449183,18,100,137.3956756591797
1775847177010679,1463478192,18,100,137.3956756591797
1775847177028073,1463508161,18,100,137.3956756591797
1775847177049943,1463538190,17,100,137.3956756591797
1775847177089124,1463568181,18,100,137.3956756591797
1775847177115326,1463598190,17,100,137.3956756591797
1775847177141235,1463628167,17,100,137.3956756591797
1775847177169058,1463658187,18,100,137.3956756591797
1775847177193560,1463688190,17,100,137.3956756591797
1775847177224258,1463718189,17,100,137.3956756591797
1775847177244454,1463748189,18,100,137.3956756591797
1775847177296744,1463778189,18,100,137.3956756591797
1775847177320282,1463808189,18,100,137.3956756591797
1775847177341399,1463838162,18,100,137.3956756591797
1775847177366015,1463868190,18,100,137.3956756591797
1775847177430742,1463898185,18,100,137.3956756591797
1775847177450494,1463928191,17,100,137.3956756591797
1775847177484616,1463958203,18,100,137.3956756591797
1775847177505769,1463988193,18,100,137.3956756591797
1775847177545422,1464017193,17,100,137.3956756591797
1775847177573753,1464047189,18,100,137.3956756591797
