ts,ts.1,board_temp,cap_fill_base,cap_fill_actual
1775843634684251,2216140484,15,100,119.4326324462891
1775843634705147,2216170486,15,100,119.1473693847656
1775843634730206,2216200484,15,100,119.4326324462891
1775843634767474,2216230469,16,100,119.1473693847656
1775843634794800,2216260485,15,100,119.4326324462891
1775843634819940,2216290486,16,100,119.4326324462891
1775843634869552,2216320484,16,100,119.4326324462891
1775843634889019,2216350487,15,100,119.4326324462891
1775843634910128,2216380484,15,100,119.4326324462891
1775843634941075,2216410487,15,100,119.4326324462891
1775843634975775,2216440484,16,100,119.4326324462891
1775843635004972,2216470487,15,100,119.4326324462891
1775843635026481,2216500483,15,100,119.4326324462891
1775843635063846,2216530485,16,100,119.4326324462891
1775843635093392,2216560468,15,100,119.4326324462891
1775843635117473,2216590487,15,100,119.4326324462891
1775843635160148,2216620481,15,100,119.1473693847656
1775843635186909,2216650485,16,100,119.4326324462891
1775843635212072,2216680483,15,100,119.4326324462891
1775843635239726,2216710486,16,100,119.4326324462891
1775843635276721,2216740484,15,100,119.4326324462891
1775843635299179,2216770479,15,100,119.4326324462891
1775843635337298,2216800484,16,100,119.4326324462891
1775843635360962,2216830456,15,100,119.4326324462891
1775843635391339,2216860484,15,100,119.4326324462891
1775843635429674,2216890477,16,100,119.4326324462891
1775843635450724,2216920519,15,100,119.4326324462891
1775843635490136,2216950470,15,100,119.4326324462891
1775843635517558,2216979486,15,100,119.4326324462891
1775843635540482,2217009494,15,100,119.1473693847656
1775843635577148,2217039483,15,100,119.4326324462891
1775843635597834,2217069486,16,100,119.4326324462891
1775843635635306,2217099484,15,100,119.4326324462891
1775843635660998,2217129486,15,100,119.4326324462891
1775843635694732,2217159457,15,100,119.4326324462891
1775843635721720,2217189486,15,100,119.4326324462891
1775843635750541,2217219480,15,100,119.4326324462891
1775843635786927,2217249487,15,100,119.1473693847656
1775843635810528,2217279462,15,100,119.4326324462891
1775843635848474,2217309484,15,100,119.1473693847656
1775843635871230,2217339484,15,100,119.4326324462891
1775843635897436,2217369475,16,100,119.4326324462891
1775843635937720,2217399484,15,100,119.1473693847656
1775843635959450,2217429486,15,100,119.1473693847656
1775843636008836,2217459484,15,100,119.1473693847656
1775843636030322,2217489469,16,100,119.1473693847656
1775843636057559,2217519485,15,100,119.1473693847656
1775843636082422,2217549487,15,100,119.4326324462891
1775843636108874,2217579485,15,100,119.1473693847656
1775843636158739,2217609486,16,100,119.4326324462891
1775843636181912,2217639484,15,100,119.4326324462891
1775843636202114,2217669486,16,100,119.4326324462891
1775843636229416,2217699484,16,100,119.4326324462891
1775843636283715,2217729487,15,100,119.1473693847656
1775843636307839,2217759483,15,100,119.1473693847656
1775843636333666,2217789486,15,100,119.1473693847656
1775843636354112,2217819468,15,100,119.1473693847656
1775843636393293,2217849487,15,100,119.4326324462891
1775843636417943,2217879481,15,100,119.1473693847656
1775843636444468,2217909486,15,100,119.1473693847656
1775843636475037,2217939519,15,100,119.4326324462891
1775843636502714,2217969492,15,100,119.4326324462891
1775843636550978,2217999489,16,100,119.4326324462891
1775843636569369,2218029487,15,100,119.1473693847656
1775843636594486,2218059485,15,100,119.4326324462891
1775843636627999,2218089456,15,100,119.1473693847656
1775843636659362,2218119484,15,100,119.4326324462891
1775843636701810,2218149478,15,100,119.4326324462891
1775843636726441,2218179484,16,100,119.4326324462891
1775843636775475,2218209463,15,100,119.1473693847656
1775843636794922,2218239478,15,100,119.4326324462891
1775843636836234,2218269486,15,100,119.1473693847656
1775843636871114,2218297483,15,100,119.4326324462891
1775843636898640,2218327486,15,100,119.4326324462891
1775843636922267,2218357483,16,100,119.1473693847656
1775843636956704,2218387486,15,100,119.4326324462891
1775843636993368,2218417457,15,100,119.1473693847656
1775843637024221,2218447486,15,100,119.1473693847656
1775843637051788,2218477480,15,100,119.1473693847656
1775843637076606,2218507486,16,100,119.1473693847656
1775843637101389,2218537461,15,100,119.1473693847656
1775843637135671,2218567484,15,100,119.1473693847656
1775843637185229,2218597484,15,100,119.1473693847656
1775843637205647,2218627475,15,100,119.1473693847656
1775843637232390,2218657484,15,100,119.1473693847656
1775843637257583,2218687486,15,100,119.1473693847656
1775843637286409,2218717484,15,100,119.1473693847656
1775843637315410,2218747470,15,100,119.1473693847656
1775843637337759,2218777484,15,100,119.1473693847656
1775843637363520,2218807486,15,100,119.1473693847656
1775843637391861,2218837485,15,100,119.4326324462891
1775843637415849,2218867486,16,100,119.4326324462891
1775843637450460,2218897485,15,100,119.4326324462891
1775843637472028,2218927524,15,100,119.4326324462891
1775843637497046,2218957489,15,100,119.4326324462891
1775843637520636,2218986498,15,100,119.4326324462891
1775843637548582,2219016488,15,100,119.4326324462891
1775843637583126,2219046486,15,100,119.4326324462891
1775843637605061,2219076468,16,100,119.4326324462891
1775843637639008,2219106487,15,100,119.4326324462891
1775843637663537,2219136481,15,100,119.4326324462891
1775843637717034,2219166486,15,100,119.1473693847656
1775843637739408,2219196483,16,100,119.4326324462891
1775843637769182,2219226486,15,100,119.4326324462891
1775843637803548,2219256484,15,100,119.4326324462891
1775843637823024,2219286479,15,100,119.4326324462891
1775843637857173,2219316485,15,100,119.4326324462891
1775843637882387,2219346456,15,100,119.1473693847656
1775843637904639,2219376484,15,100,119.1473693847656
1775843637944667,2219406478,15,100,119.1473693847656
1775843637969487,2219436484,15,100,119.1473693847656
1775843638010705,2219466463,15,100,119.1473693847656
1775843638031335,2219496478,15,100,119.1473693847656
1775843638060926,2219526485,16,100,119.1473693847656
1775843638086606,2219556484,15,100,119.1473693847656
1775843638114954,2219586485,16,100,119.1473693847656
1775843638149664,2219616484,15,100,119.1473693847656
1775843638184927,2219646486,15,100,119.1473693847656
1775843638206249,2219676457,15,100,119.1473693847656
1775843638239017,2219706486,16,100,119.4326324462891
1775843638283738,2219736480,15,100,119.1473693847656
1775843638307805,2219766487,15,100,119.1473693847656
1775843638332767,2219796462,15,100,119.1473693847656
1775843638378637,2219826513,15,100,119.1473693847656
1775843638409401,2219856484,15,100,119.1473693847656
1775843638419668,2219886475,15,100,119.1473693847656
1775843638453902,2219916518,15,100,119.4326324462891
1775843638480414,2219946496,15,100,119.4326324462891
1775843638519861,2219975905,16,100,119.4326324462891
1775843638535239,2220006480,15,100,119.1473693847656
1775843638568750,2220036484,16,100,119.1473693847656
1775843638603199,2220066487,15,100,119.1473693847656
1775843638629852,2220096484,15,100,119.1473693847656
1775843638655231,2220126487,15,100,119.1473693847656
1775843638703055,2220156484,15,100,119.4326324462891
1775843638718062,2220186487,15,100,119.1473693847656
1775843638750156,2220216485,15,100,119.1473693847656
1775843638773167,2220246487,15,100,119.1473693847656
1775843638824119,2220276483,16,100,119.1473693847656
1775843638839415,2220306486,15,100,119.1473693847656
1775843638865385,2220336468,16,100,119.1473693847656
1775843638897865,2220366516,15,100,119.1473693847656
1775843638933838,2220396481,15,100,119.1473693847656
1775843638975021,2220426486,15,100,119.1473693847656
1775843639003344,2220456484,15,100,119.1473693847656
1775843639029514,2220484516,15,100,119.1473693847656
1775843639051244,2220514470,15,100,119.1473693847656
1775843639087892,2220544479,15,100,119.1473693847656
1775843639107168,2220574472,15,100,119.1473693847656
1775843639138670,2220604455,16,100,119.1473693847656
1775843639162662,2220634470,15,100,119.1473693847656
1775843639199662,2220664478,15,100,119.1473693847656
1775843639228007,2220694470,15,100,119.1473693847656
1775843639266560,2220724463,15,100,119.1473693847656
1775843639281605,2220754469,15,100,119.1473693847656
1775843639329011,2220784486,15,100,119.1473693847656
1775843639355643,2220814470,15,100,119.1473693847656
1775843639382334,2220844486,15,100,119.1473693847656
1775843639415986,2220874470,15,100,119.1473693847656
1775843639455704,2220904486,15,100,119.1473693847656
1775843639478387,2220934493,15,100,119.1473693847656
1775843639503719,2220964496,15,100,119.1473693847656
1775843639528064,2220994486,15,100,119.1473693847656
1775843639563680,2221024496,15,100,119.1473693847656
1775843639605120,2221054461,15,100,119.1473693847656
1775843639621158,2221084484,15,100,119.1473693847656
1775843639646487,2221114484,15,100,119.1473693847656
1775843639670591,2221144475,15,100,119.1473693847656
1775843639704706,2221174484,15,100,119.1473693847656
1775843639737115,2221204486,15,100,119.1473693847656
1775843639767417,2221234484,15,100,119.1473693847656
1775843639801091,2221264470,15,100,119.1473693847656
1775843639823574,2221294485,15,100,119.1473693847656
1775843639866722,2221324487,15,100,119.1473693847656
1775843639885584,2221354490,15,100,119.1473693847656
1775843639908779,2221384487,15,100,119.1473693847656
1775843639947769,2221414485,15,100,119.1473693847656
1775843639989877,2221444486,15,100,119.1473693847656
1775843640013166,2221474485,15,100,119.1473693847656
1775843640037482,2221504487,15,100,119.1473693847656
1775843640065807,2221534483,15,100,119.1473693847656
1775843640105303,2221564486,15,100,119.1473693847656
1775843640130894,2221594468,15,100,119.1473693847656
1775843640158459,2221624487,15,100,119.1473693847656
1775843640186004,2221654481,15,100,119.1473693847656
1775843640231394,2221684486,15,100,119.1473693847656
1775843640254489,2221714484,15,100,119.1473693847656
1775843640280762,2221744486,15,100,119.1473693847656
1775843640308846,2221774484,15,100,119.1473693847656
1775843640331098,2221804479,15,100,119.1473693847656
1775843640391435,2221835485,15,100,119.1473693847656
1775843640411243,2221865456,15,100,119.1473693847656
1775843640457730,2221895484,15,100,119.1473693847656
1775843640483788,2221925513,15,100,119.1473693847656
1775843640510510,2221955488,16,100,119.1473693847656
1775843640546801,2221984467,15,100,119.1473693847656
1775843640571390,2222014488,15,100,119.1473693847656
1775843640584192,2222044486,15,100,119.1473693847656
1775843640622511,2222074484,15,100,119.1473693847656
1775843640668322,2222102519,15,100,119.4326324462891
1775843640693576,2222132470,15,100,119.1473693847656
1775843640715825,2222162486,15,100,119.1473693847656
1775843640733637,2222192444,15,100,119.1473693847656
1775843640760137,2222222486,15,100,119.1473693847656
1775843640815632,2222252466,15,100,119.1473693847656
1775843640888193,2222282487,15,100,119.1473693847656
1775843640911035,2222312487,15,100,119.1473693847656
1775843640933055,2222342484,15,100,119.1473693847656
1775843640954884,2222372484,15,100,119.1473693847656
1775843640980826,2222402475,16,100,119.1473693847656
1775843641004028,2222432483,15,100,119.1473693847656
1775843641033934,2222462486,15,100,119.1473693847656
1775843641058768,2222492484,15,100,119.1473693847656
1775843641086732,2222522470,15,100,119.1473693847656
1775843641110289,2222552484,15,100,119.1473693847656
1775843641132203,2222582487,15,100,119.1473693847656
1775843641157771,2222612485,15,100,119.1473693847656
1775843641192274,2222642487,15,100,119.1473693847656
1775843641238326,2222672485,15,100,119.1473693847656
1775843641264353,2222702487,15,100,119.1473693847656
1775843641300819,2222732484,15,100,119.1473693847656
1775843641331378,2222762487,15,100,119.1473693847656
1775843641377756,2222792483,15,100,119.1473693847656
1775843641403637,2222822486,15,100,119.1473693847656
1775843641496053,2222852468,15,100,119.1473693847656
1775843641519913,2222882487,15,100,119.1473693847656
1775843641548645,2222912714,15,100,119.1473693847656
1775843641570160,2222942527,15,100,119.1473693847656
1775843641594914,2222971484,15,100,119.1473693847656
1775843641635061,2223001492,15,100,119.1473693847656
1775843641680175,2223031488,15,100,119.1473693847656
1775843641686551,2223087318,15,100,119.1473693847656
1775843641709028,2223118464,16,100,119.4326324462891
1775843641735754,2223148484,15,100,119.4326324462891
1775843641790190,2223178478,15,100,119.4326324462891
1775843641813096,2223208484,15,100,119.4326324462891
1775843641838031,2223238463,15,100,119.4326324462891
1775843641857333,2223268478,15,100,119.4326324462891
1775843641881003,2223298486,15,100,119.4326324462891
1775843641927541,2223328484,15,100,119.4326324462891
1775843641952938,2223358486,15,100,119.4326324462891
1775843641983308,2223388484,15,100,119.4326324462891
1775843642004533,2223418486,15,100,119.4326324462891
1775843642028160,2223448458,15,100,119.4326324462891
1775843642063409,2223478486,15,100,119.4326324462891
1775843642084356,2223508480,15,100,119.4326324462891
1775843642108277,2223538487,15,100,119.1473693847656
1775843642132612,2223568462,15,100,119.1473693847656
1775843642157541,2223598484,15,100,119.1473693847656
1775843642202450,2223628484,15,100,119.1473693847656
1775843642228921,2223658475,15,100,119.1473693847656
1775843642248211,2223688510,15,100,119.1473693847656
1775843642263731,2223718486,15,100,119.1473693847656
1775843642288879,2223748484,15,100,119.1473693847656
1775843642317213,2223778469,16,100,119.1473693847656
1775843642337995,2223808485,15,100,119.1473693847656
1775843642429847,2223838486,15,100,119.1473693847656
1775843642443363,2223868484,15,100,119.1473693847656
1775843642448069,2223898487,15,100,119.1473693847656
1775843642462799,2223928521,15,100,119.1473693847656
1775843642490263,2223958496,15,100,119.1473693847656
1775843642513594,2223987487,15,100,119.1473693847656
1775843642550843,2224017496,15,100,119.1473693847656
1775843642575478,2224047483,15,100,119.1473693847656
1775843642636753,2224077486,15,100,119.1473693847656
1775843642653989,2224107469,15,100,119.1473693847656
1775843642669364,2224135490,15,100,119.1473693847656
1775843642698988,2224165481,15,100,119.1473693847656
