ts,ts.1,board_temp,cap_fill_base,cap_fill_actual
1775840909414206,3785803780,15,100,118.5796890258789
1775840909433598,3785833782,16,100,118.5796890258789
1775840909471172,3785863771,16,100,118.5796890258789
1775840909497370,3785893824,15,100,118.5796890258789
1775840909522549,3785923785,16,100,118.5796890258789
1775840909548496,3785952788,15,100,118.5796890258789
1775840909576660,3785982771,15,100,118.5796890258789
1775840909647189,3786012783,15,100,118.5796890258789
1775840909667514,3786042783,15,100,118.5796890258789
1775840909673861,3786070780,15,100,118.5796890258789
1775840909703980,3786100792,16,100,118.5796890258789
1775840909740628,3786130783,15,100,118.5796890258789
1775840909750508,3786158783,16,100,118.5796890258789
1775840909785224,3786188783,15,100,118.5796890258789
1775840909809624,3786218782,16,100,118.5796890258789
1775840909834960,3786248781,15,100,118.5796890258789
1775840909860912,3786278782,15,100,118.5796890258789
1775840909888726,3786308766,15,100,118.5796890258789
1775840909913607,3786338782,16,100,118.5796890258789
1775840909938182,3786368779,15,100,118.5796890258789
1775840909963642,3786398781,16,100,118.5796890258789
1775840910018629,3786428781,16,100,118.5796890258789
1775840910074641,3786458781,16,100,118.5796890258789
1775840910099391,3786488781,16,100,118.5796890258789
1775840910121938,3786518775,15,100,118.5796890258789
1775840910146819,3786548783,15,100,118.5796890258789
1775840910182927,3786578751,15,100,118.5796890258789
1775840910208128,3786608782,15,100,118.5796890258789
1775840910237203,3786638773,15,100,118.5796890258789
1775840910271408,3786668782,15,100,118.5796890258789
1775840910311104,3786698759,16,100,118.5796890258789
1775840910330902,3786728780,15,100,118.5796890258789
1775840910354174,3786758781,16,100,118.5796890258789
1775840910379621,3786788781,16,100,118.5796890258789
1775840910416422,3786818781,16,100,118.5796890258789
1775840910446957,3786848782,15,100,118.5796890258789
1775840910475571,3786878782,15,100,118.5796890258789
1775840910500587,3786908797,16,100,118.5796890258789
1775840910529452,3786938785,15,100,118.5796890258789
1775840910563588,3786968788,15,100,118.5796890258789
1775840910604398,3786998789,16,100,118.5796890258789
1775840910629884,3787028760,15,100,118.5796890258789
1775840910652379,3787058780,16,100,118.5796890258789
1775840910677312,3787088782,15,100,118.5796890258789
1775840910710148,3787118771,15,100,118.5796890258789
1775840910740076,3787148782,15,100,118.5796890258789
1775840910765621,3787178781,16,100,118.5796890258789
1775840910788904,3787208782,16,100,118.5796890258789
1775840910812438,3787238765,16,100,118.5796890258789
1775840910838281,3787268783,16,100,118.5796890258789
1775840910873052,3787298812,16,100,118.5796890258789
1775840910903197,3787328783,15,100,118.5796890258789
1775840910927312,3787358783,15,100,118.5796890258789
1775840910954306,3787388783,15,100,118.5796890258789
1775840910990697,3787418782,16,100,118.5796890258789
1775840911012934,3787448782,16,100,118.5796890258789
1775840911047794,3787478782,16,100,118.5796890258789
1775840911076403,3787508781,16,100,118.5796890258789
1775840911104791,3787538782,15,100,118.5796890258789
1775840911137245,3787568766,15,100,118.5796890258789
1775840911180919,3787598782,16,100,118.5796890258789
1775840911200990,3787628779,15,100,118.5796890258789
1775840911232678,3787658781,16,100,118.5796890258789
1775840911256095,3787688782,16,100,118.5796890258789
1775840911282418,3787718782,16,100,118.5796890258789
1775840911326545,3787748782,15,100,118.5796890258789
1775840911349867,3787778775,15,100,118.5796890258789
1775840911375349,3787808782,16,100,118.5796890258789
1775840911419284,3787838751,15,100,118.5796890258789
1775840911443227,3787868782,15,100,118.5796890258789
1775840911469817,3787898816,16,100,118.5796890258789
1775840911529633,3787928789,15,100,118.5796890258789
1775840911554375,3787957764,16,100,118.5796890258789
1775840911589688,3787987785,15,100,118.5796890258789
1775840911614751,3788017781,16,100,118.5796890258789
1775840911640623,3788047781,16,100,118.5796890258789
1775840911667082,3788077781,16,100,118.5796890258789
1775840911719909,3788107782,15,100,118.5796890258789
1775840911754916,3788137782,15,100,118.5796890258789
1775840911771824,3788167754,15,100,118.5796890258789
1775840911802459,3788197782,16,100,118.5796890258789
1775840911827789,3788227778,15,100,118.5796890258789
1775840911871485,3788257783,15,100,118.5796890258789
1775840911899952,3788287760,15,100,118.5796890258789
1775840911918871,3788317780,15,100,118.5796890258789
1775840911943908,3788347782,16,100,118.5796890258789
1775840911967377,3788377771,16,100,118.5796890258789
1775840912016440,3788407782,16,100,118.5796890258789
1775840912057234,3788437782,15,100,118.5796890258789
1775840912080864,3788467782,15,100,118.5796890258789
1775840912099987,3788497765,16,100,118.5796890258789
1775840912122098,3788527783,15,100,118.5796890258789
1775840912150993,3788557782,16,100,118.5796890258789
1775840912182679,3788587782,16,100,118.5796890258789
1775840912210767,3788617782,16,100,118.5796890258789
1775840912242092,3788647783,15,100,118.5796890258789
1775840912265323,3788677792,16,100,118.5796890258789
1775840912286025,3788707782,16,100,118.5796890258789
1775840912317468,3788737783,15,100,118.5796890258789
1775840912342400,3788767781,15,100,118.5796890258789
1775840912372792,3788797782,15,100,118.5796890258789
1775840912397825,3788827794,15,100,118.5796890258789
1775840912446683,3788857783,15,100,118.5796890258789
1775840912469950,3788887820,16,100,118.5796890258789
1775840912493709,3788917789,16,100,118.5796890258789
1775840912520333,3788946788,15,100,118.5796890258789
1775840912557844,3788976786,16,100,118.5796890258789
1775840912600476,3789006781,16,100,118.5796890258789
1775840912621195,3789036775,15,100,118.5796890258789
1775840912649599,3789066783,15,100,118.5796890258789
1775840912677605,3789096780,16,100,118.5796890258789
1775840912713172,3789126782,15,100,118.5796890258789
1775840912742677,3789156773,15,100,118.5796890258789
1775840912771453,3789186783,15,100,118.5796890258789
1775840912794662,3789216759,16,100,118.5796890258789
1775840912820016,3789246779,16,100,118.5796890258789
1775840912843188,3789276782,15,100,118.5796890258789
1775840912881902,3789306782,16,100,118.5796890258789
1775840912908975,3789336782,15,100,118.5796890258789
1775840912942468,3789366782,15,100,118.5796890258789
1775840912970774,3789394784,15,100,118.5796890258789
1775840912996252,3789424753,16,100,118.5796890258789
1775840913021703,3789454782,15,100,118.5796890258789
1775840913054079,3789484778,16,100,118.5796890258789
1775840913080876,3789514783,15,100,118.5796890258789
1775840913126939,3789544760,15,100,118.5796890258789
1775840913147939,3789574780,15,100,118.5796890258789
1775840913169039,3789604783,15,100,118.5796890258789
1775840913206227,3789634771,15,100,118.5796890258789
1775840913242196,3789664782,15,100,118.5796890258789
1775840913298986,3789694781,16,100,118.5796890258789
1775840913327473,3789724782,16,100,118.5796890258789
1775840913349699,3789754766,15,100,118.5796890258789
1775840913371288,3789784782,16,100,118.5796890258789
1775840913412084,3789814783,15,100,118.5796890258789
1775840913437141,3789844783,15,100,118.5796890258789
1775840913462174,3789874783,15,100,118.5796890258789
1775840913496331,3789904821,16,100,118.5796890258789
1775840913512527,3789934788,15,100,118.5796890258789
1775840913556964,3789964793,16,100,118.5796890258789
1775840913579389,3789994788,15,100,118.5796890258789
1775840913605948,3790024781,16,100,118.5796890258789
1775840913630845,3790054781,16,100,118.5796890258789
1775840913655257,3790084766,15,100,118.5796890258789
1775840913689910,3790114782,16,100,118.5796890258789
1775840913709911,3790144779,15,100,118.5796890258789
1775840913756506,3790174782,15,100,118.5796890258789
1775840913784481,3790204782,16,100,118.5796890258789
1775840913808770,3790234781,16,100,118.5796890258789
1775840913859741,3790264782,15,100,118.5796890258789
1775840913880501,3790294775,15,100,118.5796890258789
1775840913921953,3790324782,16,100,118.5796890258789
1775840913947663,3790354751,16,100,118.5796890258789
1775840913975414,3790384782,15,100,118.5796890258789
1775840914003534,3790414774,15,100,118.5796890258789
1775840914040471,3790444782,16,100,118.5796890258789
1775840914076215,3790474759,16,100,118.5796890258789
1775840914092029,3790504779,16,100,118.5796890258789
1775840914122734,3790534781,16,100,118.5796890258789
1775840914148597,3790563847,15,100,118.5796890258789
1775840914184653,3790592782,15,100,118.5796890258789
1775840914211663,3790622782,15,100,118.5796890258789
1775840914234183,3790652782,15,100,118.5796890258789
1775840914255641,3790681754,15,100,118.5796890258789
1775840914281218,3790711782,16,100,118.5796890258789
1775840914329970,3790741778,15,100,118.5796890258789
1775840914349502,3790771783,16,100,118.5796890258789
1775840914380513,3790801760,16,100,118.5796890258789
1775840914406459,3790831780,16,100,118.5796890258789
1775840914434616,3790861782,16,100,118.5796890258789
1775840914475091,3790891811,15,100,118.5796890258789
1775840914502932,3790921786,15,100,118.5796890258789
1775840914526679,3790950788,15,100,118.5796890258789
1775840914553203,3790980788,15,100,118.5796890258789
1775840914575875,3791010766,16,100,118.5796890258789
1775840914609257,3791040783,15,100,118.5796890258789
1775840914645429,3791070783,15,100,118.5796890258789
1775840914673922,3791100783,15,100,118.5796890258789
1775840914700994,3791130812,15,100,118.5796890258789
1775840914733322,3791160782,16,100,118.5796890258789
1775840914761339,3791190782,16,100,118.5796890258789
1775840914785352,3791220783,15,100,118.5796890258789
1775840914828716,3791250782,16,100,118.5796890258789
1775840914858684,3791280781,15,100,118.5796890258789
1775840914881586,3791310782,15,100,118.5796890258789
1775840914911233,3791340766,16,100,118.5796890258789
1775840914950191,3791370783,15,100,118.5796890258789
1775840914975164,3791400779,16,100,118.5796890258789
1775840915003213,3791430782,15,100,118.5796890258789
1775840915027352,3791460782,15,100,118.5796890258789
1775840915056183,3791490781,16,100,118.5796890258789
1775840915100440,3791520782,15,100,118.5796890258789
1775840915128462,3791550786,15,100,118.5796890258789
1775840915158295,3791580783,15,100,118.5796890258789
1775840915181461,3791610751,16,100,118.5796890258789
1775840915226296,3791640782,15,100,118.5796890258789
1775840915279597,3791670774,15,100,118.5796890258789
1775840915292968,3791700782,16,100,118.5796890258789
1775840915319260,3791730759,15,100,118.5796890258789
1775840915334918,3791760780,16,100,118.5796890258789
1775840915370761,3791790782,15,100,118.5796890258789
1775840915394782,3791820782,16,100,118.5796890258789
1775840915422730,3791850781,16,100,118.5796890258789
1775840915449445,3791880785,15,100,118.5796890258789
1775840915485810,3791910824,15,100,118.5796890258789
1775840915507484,3791940754,15,100,118.5796890258789
1775840915564375,3791971795,15,100,118.5796890258789
1775840915607346,3792001784,16,100,118.5796890258789
1775840915636920,3792031783,15,100,118.5796890258789
1775840915658842,3792061760,15,100,118.5796890258789
1775840915681695,3792091780,16,100,118.5796890258789
1775840915731060,3792121782,15,100,118.5796890258789
1775840915747394,3792151771,15,100,118.5796890258789
1775840915770784,3792181781,16,100,118.5796890258789
1775840915799144,3792211782,15,100,118.5796890258789
1775840915835517,3792241782,16,100,118.5796890258789
1775840915868655,3792271766,15,100,118.5796890258789
1775840915892395,3792301782,15,100,118.5796890258789
1775840915915315,3792331782,15,100,118.5796890258789
1775840915940686,3792361782,16,100,118.5796890258789
1775840915972657,3792391782,16,100,118.5796890258789
1775840916017194,3792421782,16,100,118.5796890258789
1775840916057585,3792451782,16,100,118.5796890258789
1775840916078169,3792481782,16,100,118.5796890258789
1775840916106620,3792511782,16,100,118.5796890258789
1775840916129507,3792541781,16,100,118.5796890258789
1775840916166784,3792571782,15,100,118.5796890258789
1775840916192951,3792601766,15,100,118.5796890258789
1775840916222146,3792631783,15,100,118.5796890258789
1775840916252698,3792661779,15,100,118.5796890258789
1775840916277878,3792691782,15,100,118.5796890258789
1775840916316518,3792721782,15,100,118.5796890258789
1775840916340999,3792751782,15,100,118.5796890258789
1775840916373445,3792781782,15,100,118.5796890258789
1775840916397690,3792811775,15,100,118.5796890258789
1775840916436728,3792841782,15,100,118.5796890258789
1775840916465276,3792871752,15,100,118.5796890258789
1775840916488670,3792901824,15,100,118.5796890258789
1775840916513669,3792931779,15,100,118.5796890258789
1775840916540540,3792961794,15,100,118.5796890258789
1775840916570216,3792991764,15,100,118.5796890258789
1775840916590795,3793021779,16,100,118.5796890258789
1775840916626616,3793051782,15,100,118.5796890258789
1775840916649907,3793081782,15,100,118.5796890258789
1775840916697434,3793111782,15,100,118.5796890258789
1775840916720480,3793141782,15,100,118.5796890258789
1775840916748988,3793171782,15,100,118.5796890258789
1775840916771975,3793201754,15,100,118.5796890258789
1775840916816388,3793231782,15,100,118.5796890258789
1775840916837581,3793261778,15,100,118.5796890258789
1775840916864773,3793291783,15,100,118.5796890258789
1775840916895087,3793321760,15,100,118.5796890258789
1775840916926405,3793351780,15,100,118.5796890258789
1775840916972878,3793381782,15,100,118.5796890258789
1775840916986972,3793411771,15,100,118.5796890258789
1775840917015610,3793441782,15,100,118.5796890258789
1775840917042337,3793471781,16,100,118.5796890258789
1775840917071353,3793501782,15,100,118.5796890258789
1775840917104467,3793531766,15,100,118.5796890258789
1775840917129922,3793561783,15,100,118.5796890258789
1775840917174711,3793591783,15,100,118.5796890258789
1775840917196266,3793621782,15,100,118.5796890258789
1775840917235680,3793651783,15,100,118.5796890258789
1775840917261509,3793681783,15,100,118.5796890258789
1775840917291910,3793711782,15,100,118.5796890258789
1775840917331654,3793741783,15,100,118.5796890258789
1775840917371229,3793771782,16,100,118.5796890258789
1775840917394308,3793801781,16,100,118.5796890258789
