ts,ts.1,copv_1,copv_2,qd_pres,oxtank_1,oxtank_2,pilot_pres,ereg_closed,ereg_stage_1,ereg_stage_2,copv_1_median,copv_2_median,qd_pres_median,oxtank_1_median,oxtank_2_median,pilot_pres_median
1773429789344829,1538041419,922.96875,14.84371757507324,0,-3.234364032745361,0.1406148076057434,430.3125,True,False,False,924.5313110351562,16.71873092651367,0,-3.796868085861206,0.0468716025352478,430.40625
1773429789457353,1538136908,923.2813720703124,17.03120803833008,0,-3.84373950958252,0.1874864101409912,430.40625,True,False,False,924.2188110351562,16.71873092651367,0,-3.84373950958252,0.0468716025352478,430.40625
1773429789551405,1538248044,923.1250610351562,18.5937442779541,0,-4.265628814697266,0.0468716025352478,430.5,True,False,False,924.2188110351562,16.71873092651367,0,-3.84373950958252,0.0468716025352478,430.40625
1773429789654170,1538344909,923.4375610351562,17.65623664855957,0,-3.234364032745361,0.0468716025352478,430.4531555175781,True,False,False,924.2188110351562,16.71873092651367,0,-3.84373950958252,0.0468716025352478,430.40625
1773429789778236,1538450909,923.4375610351562,14.99995613098145,0,-4.640624046325684,0.0937432050704956,430.359375,True,False,False,924.0625,16.71873092651367,0,-3.890633583068848,0.0468716025352478,430.40625
1773429789881712,1538575048,923.1250610351562,17.03120803833008,0,-3.562487602233887,0.1874864101409912,430.4531555175781,True,False,False,924.0625,17.03120803833008,0,-3.84373950958252,0.0468716025352478,430.40625
1773429789994374,1538676245,922.6563110351562,16.09370040893555,0,-3.703124761581421,0.1874864101409912,430.359375,True,False,False,923.9063110351562,17.03120803833008,0,-3.84373950958252,0.0468716025352478,430.40625
1773429790086727,1538781170,922.96875,14.84371757507324,0,-3.000006198883057,0.0937432050704956,430.359375,True,False,False,923.9063110351562,16.71873092651367,0,-3.84373950958252,0.0468716025352478,430.40625
1773429790181257,1538877909,922.8126220703124,18.5937442779541,0,-3.281258106231689,0.1406148076057434,430.3125,True,False,False,923.9063110351562,16.71873092651367,0,-3.84373950958252,0.0468716025352478,430.40625
1773429790290323,1538969288,922.8126220703124,16.87496948242188,0,-4.734367370605469,0.0937432050704956,430.265625,True,False,False,923.75,16.71873092651367,0,-3.84373950958252,0.0468716025352478,430.40625
1773429790444488,1539082255,922.96875,16.25001525878906,0,-3.984376907348633,0.2343803644180298,430.3125,True,False,False,923.75,16.71873092651367,0,-3.84373950958252,0.0468716025352478,430.40625
1773429790550915,1539239909,922.6563110351562,17.18744659423828,0,-4.734367370605469,-0.2812519669532776,430.265625,True,False,False,923.5938720703124,16.87496948242188,0,-3.84373950958252,0.0468716025352478,430.40625
1773429790645211,1539341908,922.8126220703124,15.93746280670166,0,-3.234364032745361,0.0937432050704956,430.171875,True,False,False,923.5938720703124,16.71873092651367,0,-3.796868085861206,0.0937432050704956,430.40625
1773429790771628,1539434241,922.5001220703124,15.31250762939453,0,-4.218757152557373,0.0937432050704956,430.1250305175781,True,False,False,923.4375610351562,16.71873092651367,0,-3.84373950958252,0.0937432050704956,430.40625
1773429790865210,1539561907,921.875,16.56249237060547,0,-3.281258106231689,0.0468716025352478,430.1250305175781,True,False,False,923.4375610351562,16.71873092651367,0,-3.796868085861206,0.0937432050704956,430.40625
1773429790969174,1539660656,922.3438110351562,13.74997234344482,0,-4.265628814697266,0.0937432050704956,430.2187805175781,True,False,False,923.4375610351562,16.71873092651367,0,-3.84373950958252,0.0937432050704956,430.40625
1773429791077625,1539758908,922.0313110351562,19.06245994567871,0,-4.828132629394531,0.0937432050704956,430.03125,True,False,False,923.2813720703124,16.71873092651367,0,-3.890633583068848,0.0937432050704956,430.40625
1773429791178153,1539872911,922.3438110351562,14.84371757507324,0,-4.078120231628418,0.0468716025352478,430.171875,True,False,False,923.2813720703124,16.56249237060547,0,-3.93750524520874,0.0937432050704956,430.359375
1773429791274784,1539970908,921.7188720703124,17.03120803833008,0,-4.734367370605469,0.0937432050704956,430.1250305175781,True,False,False,923.1250610351562,16.71873092651367,0,-3.93750524520874,0.0937432050704956,430.359375
1773429791372576,1540065756,922.1875,16.87496948242188,0,-4.265628814697266,0.2343803644180298,430.1250305175781,True,False,False,923.1250610351562,16.71873092651367,0,-3.93750524520874,0.0937432050704956,430.359375
1773429791479667,1540168815,922.0313110351562,17.03120803833008,0,-4.734367370605469,-0.0468827784061431,430.03125,True,False,False,922.96875,16.71873092651367,0,-3.93750524520874,0.0937432050704956,430.359375
1773429791588962,1540275482,922.0313110351562,18.90622138977051,0,-2.906240463256836,-0.0468827784061431,430.171875,True,False,False,922.96875,16.87496948242188,0,-3.93750524520874,0.0937432050704956,430.3125
1773429791698131,1540390935,921.4063720703124,15.93746280670166,0,-3.000006198883057,0.0937432050704956,430.03125,True,False,False,922.96875,16.87496948242188,0,-3.890633583068848,0.0937432050704956,430.3125
1773429791794044,1540489909,921.875,14.84371757507324,0,-4.921875953674316,0.0937432050704956,430.03125,True,False,False,922.8126220703124,16.71873092651367,0,-3.890633583068848,0.0937432050704956,430.3125
1773429791888339,1540583493,921.7188720703124,13.90621089935303,0,-4.124991416931152,0.0,430.171875,True,False,False,922.8126220703124,16.71873092651367,0,-3.93750524520874,0.0937432050704956,430.3125
1773429791985647,1540682271,921.875,13.5937328338623,0,-4.828132629394531,0.1874864101409912,430.1250305175781,True,False,False,922.8126220703124,16.56249237060547,0,-3.93750524520874,0.0937432050704956,430.265625
1773429792086249,1540780430,922.0313110351562,14.84371757507324,0,-3.84373950958252,0.2343803644180298,430.171875,True,False,False,922.6563110351562,16.56249237060547,0,-3.93750524520874,0.0937432050704956,430.265625
1773429792219250,1540875191,921.5625610351562,14.21876239776611,0,-3.84373950958252,0.0,429.9844055175781,True,False,False,922.6563110351562,16.25001525878906,0,-3.93750524520874,0.0937432050704956,430.2187805175781
1773429792331122,1541006686,921.5625610351562,17.65623664855957,0,-2.906240463256836,0.0937432050704956,430.1250305175781,True,False,False,922.5001220703124,16.56249237060547,0,-3.84373950958252,0.0937432050704956,430.171875
1773429792486589,1541120910,921.5625610351562,15.15619468688965,0,-3.421872854232788,0.1406148076057434,430.1250305175781,True,False,False,922.3438110351562,16.25001525878906,0,-3.84373950958252,0.0937432050704956,430.171875
1773429792587440,1541279815,921.7188720703124,13.1250171661377,0,-3.000006198883057,-0.0468827784061431,429.9844055175781,True,False,False,922.3438110351562,16.25001525878906,0,-3.84373950958252,0.0937432050704956,430.171875
1773429792686155,1541374637,921.2500610351562,18.5937442779541,0,-3.984376907348633,0.2343803644180298,429.9375,True,False,False,922.1875,16.25001525878906,0,-3.984376907348633,0.0937432050704956,430.171875
1773429792815065,1541478909,921.09375,17.18744659423828,0,-4.734367370605469,0.0468716025352478,429.9844055175781,True,False,False,922.0313110351562,16.25001525878906,0,-3.984376907348633,0.0937432050704956,430.171875
1773429792911621,1541606973,921.4063720703124,18.43750381469727,0,-3.84373950958252,-0.0468827784061431,429.9844055175781,True,False,False,922.0313110351562,16.25001525878906,0,-3.984376907348633,0.0937432050704956,430.1250305175781
1773429793020628,1541705284,921.09375,18.43750381469727,0,-3.609381675720215,0.3281235694885254,430.078125,True,False,False,922.0313110351562,16.56249237060547,0,-3.84373950958252,0.0937432050704956,430.1250305175781
1773429793125640,1541821910,920.6251220703124,18.43750381469727,0,-3.796868085861206,0.0468716025352478,430.171875,True,False,False,922.0313110351562,16.56249237060547,0,-3.84373950958252,0.0937432050704956,430.1250305175781
1773429793226753,1541920967,921.09375,16.09370040893555,0,-3.000006198883057,0.2812519669532776,430.03125,True,False,False,921.875,16.56249237060547,0,-3.84373950958252,0.0937432050704956,430.1250305175781
1773429793343226,1542019272,921.2500610351562,18.43750381469727,0,-4.734367370605469,0.0937432050704956,429.8906555175781,True,False,False,921.875,16.87496948242188,0,-3.984376907348633,0.0937432050704956,430.1250305175781
1773429793437270,1542133909,920.78125,16.71873092651367,0,-3.281258106231689,0.2343803644180298,429.8906555175781,True,False,False,921.875,16.71873092651367,0,-3.984376907348633,0.0937432050704956,430.1250305175781
1773429793540178,1542223909,920.78125,14.68747901916504,0,-3.656253337860107,0.0468716025352478,429.9844055175781,True,False,False,921.7188720703124,16.56249237060547,0,-3.84373950958252,0.0937432050704956,430.1250305175781
1773429793635837,1542329250,920.6251220703124,17.03120803833008,0,-4.640624046325684,0.0468716025352478,430.1250305175781,True,False,False,921.7188720703124,16.71873092651367,0,-3.84373950958252,0.0937432050704956,430.1250305175781
1773429793736310,1542427283,920.78125,15.62498474121094,0,-3.000006198883057,0.1874864101409912,430.03125,True,False,False,921.7188720703124,16.56249237060547,0,-3.84373950958252,0.0937432050704956,430.1250305175781
1773429793832413,1542528908,920.6251220703124,14.84371757507324,0,-3.656253337860107,0.0468716025352478,430.078125,True,False,False,921.5625610351562,16.56249237060547,0,-3.84373950958252,0.0937432050704956,430.078125
1773429793928959,1542625282,920.0,18.43750381469727,0,-4.500009059906006,0.0468716025352478,429.9844055175781,True,False,False,921.5625610351562,16.71873092651367,0,-3.84373950958252,0.0937432050704956,430.078125
1773429794052134,1542735323,920.3126220703124,15.78122329711914,0,-4.546880722045898,0.1406148076057434,429.9375,True,False,False,921.5625610351562,16.71873092651367,0,-3.84373950958252,0.0937432050704956,430.03125
1773429794156282,1542845661,920.4688110351562,16.71873092651367,0,-3.84373950958252,0.0937432050704956,430.078125,True,False,False,921.4063720703124,16.71873092651367,0,-3.84373950958252,0.0937432050704956,430.03125
1773429794254141,1542948910,920.1563110351562,13.74997234344482,0,-3.890633583068848,0.2343803644180298,429.9375,True,False,False,921.4063720703124,16.71873092651367,0,-3.84373950958252,0.0937432050704956,430.03125
1773429794372660,1543044913,920.0,19.21869850158691,0,-3.140620946884155,0.1406148076057434,429.8906555175781,True,False,False,921.2500610351562,16.71873092651367,0,-3.84373950958252,0.0937432050704956,430.03125
1773429794468155,1543164908,920.4688110351562,12.65622711181641,0,-4.078120231628418,0.0937432050704956,430.03125,True,False,False,921.2500610351562,16.71873092651367,0,-3.84373950958252,0.0937432050704956,430.03125
1773429794568776,1543257770,919.8438110351562,13.1250171661377,0,-3.84373950958252,0.0,430.03125,True,False,False,921.09375,16.09370040893555,0,-3.84373950958252,0.0937432050704956,430.03125
1773429794660675,1543357260,920.3126220703124,17.96871376037598,0,-4.078120231628418,0.0468716025352478,429.84375,True,False,False,921.09375,16.09370040893555,0,-3.84373950958252,0.0937432050704956,430.03125
1773429794759631,1543453657,920.1563110351562,15.31250762939453,0,-3.84373950958252,0.1874864101409912,429.9844055175781,True,False,False,921.09375,15.93746280670166,0,-3.84373950958252,0.0937432050704956,430.03125
1773429794871874,1543551909,920.0,15.31250762939453,0,-3.140620946884155,0.0937432050704956,429.9375,True,False,False,920.78125,15.78122329711914,0,-3.84373950958252,0.0937432050704956,430.03125
1773429794975035,1543659638,919.5313720703124,17.03120803833008,0,-4.968747615814209,0.0937432050704956,430.03125,True,False,False,920.78125,16.09370040893555,0,-3.84373950958252,0.0937432050704956,430.03125
1773429795071857,1543766886,919.5313720703124,13.4374942779541,0,-3.000006198883057,0.0468716025352478,430.03125,True,False,False,920.78125,16.09370040893555,0,-3.84373950958252,0.0937432050704956,430.03125
1773429795160916,1543857165,919.6875,15.62498474121094,0,-3.000006198883057,-0.0468827784061431,430.265625,True,False,False,920.6251220703124,16.09370040893555,0,-3.84373950958252,0.0937432050704956,430.03125
1773429795254187,1543950909,919.0625610351562,17.96871376037598,0,-3.609381675720215,0.0468716025352478,429.7969055175781,True,False,False,920.6251220703124,16.71873092651367,0,-3.796868085861206,0.0937432050704956,429.9844055175781
1773429795349585,1544045911,920.0,16.87496948242188,0,-3.000006198883057,0.0937432050704956,429.84375,True,False,False,920.6251220703124,16.71873092651367,0,-3.656253337860107,0.0937432050704956,429.9844055175781
1773429795449257,1544142268,920.0,17.03120803833008,0,-3.796868085861206,0.0468716025352478,430.171875,True,False,False,920.4688110351562,16.71873092651367,0,-3.796868085861206,0.0937432050704956,429.9844055175781
1773429795545140,1544239909,919.5313720703124,13.4374942779541,0,-3.984376907348633,0.0937432050704956,429.9844055175781,True,False,False,920.4688110351562,16.71873092651367,0,-3.796868085861206,0.0937432050704956,429.9844055175781
1773429795637212,1544333908,919.3750610351562,16.25001525878906,0,-3.796868085861206,0.0937432050704956,430.03125,True,False,False,920.3126220703124,16.71873092651367,0,-3.796868085861206,0.0937432050704956,429.9844055175781
1773429795729936,1544426371,919.3750610351562,15.93746280670166,0,-3.749996423721313,0.0468716025352478,429.9844055175781,True,False,False,920.3126220703124,16.71873092651367,0,-3.796868085861206,0.0937432050704956,429.9844055175781
1773429795834494,1544520231,919.2188720703124,16.71873092651367,0,-3.84373950958252,0.0468716025352478,430.1250305175781,True,False,False,920.1563110351562,16.71873092651367,0,-3.796868085861206,0.0937432050704956,430.03125
1773429795958352,1544632908,919.6875,18.12495231628418,0,-3.703124761581421,0.0937432050704956,430.03125,True,False,False,920.1563110351562,16.71873092651367,0,-3.796868085861206,0.0937432050704956,430.03125
1773429796081252,1544746909,919.3750610351562,14.37500095367432,0,-3.281258106231689,0.0937432050704956,430.078125,True,False,False,920.0,16.25001525878906,0,-3.796868085861206,0.0937432050704956,430.03125
1773429796182530,1544870356,919.3750610351562,14.84371757507324,0,-2.953112125396729,0.0468716025352478,430.03125,True,False,False,920.0,16.09370040893555,0,-3.749996423721313,0.0937432050704956,430.03125
1773429796282947,1544976864,919.3750610351562,16.71873092651367,0,-3.984376907348633,0.0,429.9375,True,False,False,920.0,16.25001525878906,0,-3.796868085861206,0.0937432050704956,430.03125
1773429796378328,1545071912,919.3750610351562,15.31250762939453,0,-4.359372138977051,0.0,430.1250305175781,True,False,False,920.0,15.93746280670166,0,-3.796868085861206,0.0937432050704956,430.03125
1773429796498173,1545173909,918.59375,14.68747901916504,0,-4.593752384185791,0.0,429.8906555175781,True,False,False,920.0,15.78122329711914,0,-3.796868085861206,0.0468716025352478,430.03125
1773429796613701,1545288910,918.90625,16.09370040893555,0,-3.04687762260437,0.0937432050704956,429.8906555175781,True,False,False,919.8438110351562,15.93746280670166,0,-3.796868085861206,0.0937432050704956,430.03125
1773429796729231,1545405909,918.7501220703124,18.43750381469727,0,-3.84373950958252,0.1406148076057434,430.078125,True,False,False,919.6875,15.93746280670166,0,-3.796868085861206,0.0937432050704956,430.03125
1773429796823211,1545518909,919.0625610351562,14.68747901916504,0,-4.593752384185791,0.0468716025352478,429.9375,True,False,False,919.6875,15.93746280670166,0,-3.84373950958252,0.0937432050704956,430.03125
